RotVit -> Vert
Date : 08-02-2016 17:32:39
Temps   Vitesse
17:32:39 0
17:32:40 0
17:32:40 0
17:32:41 0
17:32:41 0
17:32:42 0
17:32:42 0
17:32:43 0
17:32:43 0
17:32:44 0
17:32:44 0
17:32:45 0
17:32:45 0
17:32:46 0
17:32:46 0
17:32:47 0
17:32:47 0
17:32:48 0
17:32:48 80378
17:32:49 130497
17:32:49 180951
17:32:50 200000
17:32:50 200000
17:32:51 200000
17:32:51 200000
17:32:52 200000
17:32:52 200000
17:32:53 200000
17:32:53 200000
17:32:54 200000
17:32:54 200000
17:32:55 200000
17:32:58 0
17:32:58 0
17:32:59 0
17:33:00 0
17:33:00 0
17:33:00 0
17:33:01 0
17:33:02 0
17:33:02 0
17:33:03 0
17:33:03 0
17:33:04 0
17:33:04 0
17:33:05 0
17:33:05 0
17:33:06 0
17:33:06 0
17:33:07 0
17:33:07 0
17:33:08 0
17:33:08 0
17:33:09 0
17:33:09 0
17:33:10 0
17:33:10 0
17:33:11 0
17:33:11 0
17:33:12 0
17:33:12 0
17:33:13 0
17:33:13 0
17:33:14 0
17:33:14 0
17:33:15 0
17:33:15 0
17:33:16 0
17:33:16 0
17:33:17 0
17:33:17 0
17:33:18 0
17:33:18 0
17:33:19 0
17:33:19 0
17:33:20 0
17:33:20 0
17:33:21 0
17:33:21 0
17:33:22 0
17:33:22 0
17:33:23 0
17:33:23 0
17:33:24 0
17:33:24 0
17:33:25 0
17:33:25 0
17:33:26 0
17:33:26 0
17:33:27 56715
17:33:27 106292
17:33:28 156777
17:33:28 200000
17:33:29 200000
17:33:29 200000
17:33:30 200000
17:33:30 200000
17:33:31 200000
17:33:31 200000
17:33:32 200000
17:33:32 200000
17:33:33 200000
17:33:33 200000
17:33:34 200000
17:33:34 200000
17:33:35 200000
17:33:35 200000
17:33:36 200000
17:33:36 200000
17:33:37 200000
17:33:37 200000
17:33:38 200000
17:33:38 200000
17:33:39 200000
17:33:39 200000
17:33:40 200000
17:33:40 200000
17:33:41 200000
17:33:41 200000
17:33:42 200000
17:33:42 200000
17:33:43 200000
17:33:43 200000
17:33:44 200000
17:33:44 200000
17:33:45 200000
17:33:45 200000
17:33:46 200000
17:33:46 200000
17:33:47 200000
17:33:47 200000
17:33:48 200000
17:33:48 200000
17:33:49 200000
17:33:49 200000
17:33:50 200000
17:33:50 200000
17:33:51 200000
17:33:51 200000
17:33:52 200000
17:33:52 200000
17:33:53 200000
17:33:53 200000
17:33:54 200000
17:33:54 200000
17:33:55 200000
17:33:55 200000
17:33:56 200000
17:33:56 200000
17:33:57 200000
17:33:57 200000
17:33:58 200000
17:33:58 200000
17:33:59 200000
17:33:59 200000
17:34:00 200000
17:34:00 200000
17:34:01 200000
17:34:01 200000
17:34:02 200000
17:34:02 200000
17:34:03 200000
17:34:03 200000
17:34:04 200000
17:34:04 200000
17:34:05 200000
17:34:05 200000
17:34:06 200000
17:34:06 200000
17:34:07 200000
17:34:07 200000
17:34:08 200000
17:34:08 200000
17:34:09 200000
17:34:09 200000
17:34:10 200000
17:34:10 200000
17:34:11 200000
17:34:11 200000
17:34:12 200000
17:34:12 200000
17:34:13 200000
17:34:13 200000
17:34:14 200000
17:34:14 200000
17:34:15 200000
17:34:15 200000
17:34:16 200000
17:34:16 152045
17:34:17 103326
17:34:17 52739
17:34:18 0
17:34:18 0
17:34:19 0
17:34:19 0
17:34:20 0
17:34:20 0
17:34:21 0
17:34:21 0
17:34:22 0
17:34:22 0
17:34:23 0
17:34:23 0
17:34:24 0
17:34:24 0
17:34:25 0
17:34:25 0
17:34:26 0
17:34:26 0
17:34:27 0
17:34:27 0
17:34:28 0
17:34:28 0
17:34:29 0
17:34:29 0
17:34:30 0
17:34:30 0
17:34:31 0
17:34:31 0
17:34:32 0
17:34:32 0
17:34:33 0
17:34:33 0
17:34:34 0
17:34:34 0
17:34:35 0
17:34:35 0
17:34:36 0
17:34:36 0
17:34:37 0
17:34:37 0
17:34:38 0
17:34:38 0
17:34:39 0
17:34:39 0
17:34:40 0
17:34:40 0
17:34:41 0
17:34:41 0
17:34:42 0
17:34:42 0
17:34:43 0
17:34:43 0
17:34:44 0
17:34:44 0
17:34:45 0
17:34:45 0
17:34:46 0
17:34:46 0
17:34:47 0
17:34:47 0
17:34:48 0
17:34:48 0
17:34:49 0
17:34:49 0
17:34:50 0
17:34:50 0
17:34:51 0
17:34:51 0
17:34:52 0
17:34:52 0
17:34:53 0
17:34:53 0
17:34:54 0
17:34:54 0
17:34:55 0
17:34:55 0
17:34:56 0
17:34:56 0
17:34:57 0
17:34:57 0
17:34:58 0
17:34:58 0
17:34:59 0
17:34:59 0
17:35:00 0
17:35:00 0
17:35:01 0
17:35:01 0
17:35:02 0
17:35:02 0
17:35:03 0
17:35:03 0
17:35:04 0
17:35:04 0
17:35:05 0
17:35:05 0
17:35:06 0
17:35:06 0
17:35:07 0
17:35:07 0
17:35:08 0
17:35:08 0
17:35:09 0
17:35:09 0
17:35:10 0
17:35:10 0
17:35:11 0
17:35:11 0
