RotCouple -> Rouge
Date : 24-02-2016 17:56:29
Temps   Vitesse
17:56:29 0
17:56:30 0
17:56:30 0
17:56:31 0
17:56:31 0
17:56:32 0
17:56:32 0
17:56:33 0
17:56:33 0
17:56:34 0
17:56:34 0
17:56:35 0
17:56:35 0
17:56:36 0
17:56:36 0
17:56:37 0
17:56:37 0
17:56:38 0
17:56:38 0
17:56:39 0
17:56:39 0
17:56:40 0
17:56:40 0
17:56:41 0
17:56:41 0
17:56:42 0
17:56:42 0
17:56:43 0
17:56:43 0
17:56:44 0
17:56:44 0
17:56:45 0
17:56:45 0
17:56:46 0
17:56:46 0
17:56:47 0
17:56:47 0
17:56:48 0
17:56:48 0
17:56:49 0
17:56:49 0
17:56:50 0
17:56:50 0
17:56:51 0
17:56:51 0
17:56:52 0
17:56:52 0
17:56:53 0
17:56:53 0
17:56:54 0
17:56:54 0
17:56:55 0
17:56:55 0
17:56:56 0
17:56:56 0
17:56:57 0
17:56:57 0
17:56:58 0
17:56:58 0
17:56:59 0
17:56:59 0
17:57:00 0
17:57:00 0
17:57:01 0
17:57:01 0
17:57:02 0
17:57:02 0
17:57:03 0
17:57:03 0
17:57:04 0
17:57:04 0
17:57:05 0
17:57:05 0
17:57:06 0
17:57:06 0
17:57:07 0
17:57:07 0
17:57:08 0
17:57:08 0
17:57:09 0
17:57:09 0
17:57:10 0
17:57:10 0
17:57:11 0
17:57:11 0
17:57:12 0
17:57:12 0
17:57:13 0
17:57:13 0
17:57:14 0
17:57:14 0
17:57:15 0
17:57:15 0
17:57:16 0
17:57:16 0
17:57:17 0
17:57:17 0
17:57:18 0
17:57:18 0
17:57:19 0
17:57:19 0
17:57:20 0
17:57:20 0
17:57:21 0
17:57:21 0
17:57:22 0
17:57:22 0
17:57:23 0
17:57:23 0
17:57:24 0
17:57:24 0
17:57:25 0
17:57:25 0
17:57:26 0
17:57:26 0
17:57:27 0
17:57:27 0
17:57:28 0
17:57:28 0
17:57:29 0
17:57:29 0
17:57:30 0
17:57:30 0
17:57:31 0
17:57:31 0
17:57:32 0
17:57:32 0
17:57:33 0
17:57:33 0
17:57:34 0
17:57:34 0
17:57:35 0
17:57:35 0
17:57:36 0
17:57:36 0
17:57:37 0
17:57:37 0
17:57:38 0
17:57:38 0
17:57:39 0
17:57:39 0
17:57:40 0
17:57:40 0
17:57:41 0
17:57:41 0
17:57:42 0
17:57:42 0
17:57:43 0
